#Parameters = {l_4_segment_TTD=0.7875; l_3_segment_TTD=0.6075; l_2_segment_TTD=0.8775; l_1_segment_TTD=0.6075; L=3.2; L_min=3.2; Nx=4; Ny=12; a=5.0507367368512; bend_r=0.15; cl1=0.5375; cl2=2.075; cl3=2.0375; cl4=0.3625; cl5=0; cl6=0; cl7=0; cl8=0; cu=0.018; d=1.5; db_l=0.4; db_neck_l=2.4; db_w=1.05; eps_r=3.55; f0=27; f_W=1; f_c=28; fmax=32; fmin=22; gap_x=0.25201194386975; gap_y=0.2; grid_g=0.057302035703311; grid_l=0.94766925437561; grid_w=0.35881752272568; h1=0.762; h2=0.254; line_gap=0.25; m_l=0.65315937399324; m_w=0.55212148384513; mic_w=0.225; mu_r=1; pitch_x=1.1996811982454; pitch_y=0.41611955842899; rx_slot1=-1.5; rx_slot2=1.5; s_center=0.3375; sigma_cu=58000000; slot_dumbbell_l=0.37290757376343; slot_dumbbell_w=0.75333333333333; slot_end_r=0.15; slot_l=3.2; slot_w=0.6; tanD=0.0027; total_stack_h=2.122; total_x=4.5467128491117; total_y=4.9361326654446; ttdA_x0=-1.5; ttdA_x1=-2.0375; ttdA_x2=-2.0375; ttdA_x3=0; ttdA_x4=0; ttdA_y0=0; ttdA_y1=0; ttdA_y2=-2.075; ttdA_y3=-2.075; ttdA_y4=-1.7125; ttdA_z=1.061; ttd_w=0.225; ttd_x1=-1.5; ttd_x2=-1.5; ttd_x3=0.575; ttd_x4=0.575; ttd_x5=0.2125; ttd_xc=-1.5; ttd_y1=-1.6; ttd_y2=-1.0625; ttd_y3=-1.0625; ttd_y4=0.975; ttd_y5=0.975; ttd_yc=0; ttd_zmax=1.07; ttd_zmid=1.061; ttd_zmin=1.052; tx_Nx=12; tx_Ny=4; tx_gap_y=0.25201194386975; tx_pitch_x=0.41611955842899; tx_pitch_y=1.1996811982454; tx_slot1=-1.5; tx_slot2=1.5; x_last_max=2.3993623964907; x_start=-2.3993623964907; y_start=-2.4680663327223; z_L1=0; z_L10=2.122; z_L2=0.018; z_L3=0.78; z_L4=0.798; z_L5=1.052; z_L6=1.07; z_L7=1.324; z_L8=1.342; z_L9=2.104; z_air_bot=-3; z_air_top=5.122}
#"Frequency / GHz"	"SZmax(1),Zmin(2) (1) [Phase / deg]"
#------------------------------------------------------
22.000000000000	42.299916587072
22.010000000000	41.760658761761
22.020000000000	41.222792286275
22.030000000000	40.686301135171
22.040000000000	40.151169362324
22.050000000000	39.617381104407
22.060000000000	39.084920584200
22.070000000000	38.553772113721
22.080000000000	38.023920097197
22.090000000000	37.495349033876
22.100000000000	36.968043520681
22.110000000000	36.441988254719
22.120000000000	35.917168035639
22.130000000000	35.393567767856
22.140000000000	34.871172462641
22.150000000000	34.349967240075
22.160000000000	33.829937330878
22.170000000000	33.311068078125
22.180000000000	32.793344938833
22.190000000000	32.276753485445
22.200000000000	31.761279407198
22.210000000000	31.246908511391
22.220000000000	30.733626724552
22.230000000000	30.221420093501
22.240000000000	29.710274786333
22.250000000000	29.200177093293
22.260000000000	28.691113427584
22.270000000000	28.183070326076
22.280000000000	27.676034449944
22.290000000000	27.169992585225
22.300000000000	26.664931643307
22.310000000000	26.160838661340
22.320000000000	25.657700802584
22.330000000000	25.155505356691
22.340000000000	24.654239739926
22.350000000000	24.153891495324
22.360000000000	23.654448292798
22.370000000000	23.155897929180
22.380000000000	22.658228328225
22.390000000000	22.161427540553
22.400000000000	21.665483743545
22.410000000000	21.170385241203
22.420000000000	20.676120463950
22.430000000000	20.182677968408
22.440000000000	19.690046437115
22.450000000000	19.198214678224
22.460000000000	18.707171625152
22.470000000000	18.216906336203
22.480000000000	17.727407994153
22.490000000000	17.238665905807
22.500000000000	16.750669501526
22.510000000000	16.263408334727
22.520000000000	15.776872081353
22.530000000000	15.291050539321
22.540000000000	14.805933627946
22.550000000000	14.321511387340
22.560000000000	13.837773977793
22.570000000000	13.354711679130
22.580000000000	12.872314890053
22.590000000000	12.390574127464
22.600000000000	11.909480025765
22.610000000000	11.429023336154
22.620000000000	10.949194925892
22.630000000000	10.469985777570
22.640000000000	9.9913869883520
22.650000000000	9.5133897692093
22.660000000000	9.0359854441457
22.670000000000	8.5591654494089
22.680000000000	8.0829213326929
22.690000000000	7.6072447523309
22.700000000000	7.1321274764805
22.710000000000	6.6575613822993
22.720000000000	6.1835384551151
22.730000000000	5.7100507875876
22.740000000000	5.2370905788654
22.750000000000	4.7646501337362
22.760000000000	4.2927218617729
22.770000000000	3.8212982764747
22.780000000000	3.3503719944032
22.790000000000	2.8799357343170
22.800000000000	2.4099823163003
22.810000000000	1.9405046608917
