#Parameters = {l_4_segment_TTD=0.7875; l_3_segment_TTD=0.6075; l_2_segment_TTD=0.8775; l_1_segment_TTD=0.6075; L=3.2; L_min=3.2; Nx=4; Ny=12; a=5.0507367368512; bend_r=0.15; cl1=0.5375; cl2=2.075; cl3=2.0375; cl4=0.3625; cl5=0; cl6=0; cl7=0; cl8=0; cu=0.018; d=1.5; db_l=0.4; db_neck_l=2.4; db_w=1.05; eps_r=3.55; f0=27; f_W=1; f_c=28; fmax=32; fmin=22; gap_x=0.25201194386975; gap_y=0.2; grid_g=0.057302035703311; grid_l=0.94766925437561; grid_w=0.35881752272568; h1=0.762; h2=0.254; line_gap=0.25; m_l=0.65315937399324; m_w=0.55212148384513; mic_w=0.225; mu_r=1; pitch_x=1.1996811982454; pitch_y=0.41611955842899; rx_slot1=-1.5; rx_slot2=1.5; s_center=0.3375; sigma_cu=58000000; slot_dumbbell_l=0.37290757376343; slot_dumbbell_w=0.75333333333333; slot_end_r=0.15; slot_l=3.2; slot_w=0.6; tanD=0.0027; total_stack_h=2.122; total_x=4.5467128491117; total_y=4.9361326654446; ttdA_x0=-1.5; ttdA_x1=-2.0375; ttdA_x2=-2.0375; ttdA_x3=0; ttdA_x4=0; ttdA_y0=0; ttdA_y1=0; ttdA_y2=-2.075; ttdA_y3=-2.075; ttdA_y4=-1.7125; ttdA_z=1.061; ttd_w=0.225; ttd_x1=-1.5; ttd_x2=-1.5; ttd_x3=0.575; ttd_x4=0.575; ttd_x5=0.2125; ttd_xc=-1.5; ttd_y1=-1.6; ttd_y2=-1.0625; ttd_y3=-1.0625; ttd_y4=0.975; ttd_y5=0.975; ttd_yc=0; ttd_zmax=1.07; ttd_zmid=1.061; ttd_zmin=1.052; tx_Nx=12; tx_Ny=4; tx_gap_y=0.25201194386975; tx_pitch_x=0.41611955842899; tx_pitch_y=1.1996811982454; tx_slot1=-1.5; tx_slot2=1.5; x_last_max=2.3993623964907; x_start=-2.3993623964907; y_start=-2.4680663327223; z_L1=0; z_L10=2.122; z_L2=0.018; z_L3=0.78; z_L4=0.798; z_L5=1.052; z_L6=1.07; z_L7=1.324; z_L8=1.342; z_L9=2.104; z_air_bot=-3; z_air_top=5.122}
#"Frequency / GHz"	"SZmax(1),Zmin(2) (1) [Magnitude / dB]"
#---------------------------------------------------------
22.000000000000	-0.51358102777121
22.010000000000	-0.51643518457828
22.020000000000	-0.51929624671980
22.030000000000	-0.52216261600738
22.040000000000	-0.52503274239834
22.050000000000	-0.52790512308779
22.060000000000	-0.53077830160898
22.070000000000	-0.53365086694255
22.080000000000	-0.53652145263490
22.090000000000	-0.53938873592597
22.100000000000	-0.54225143688672
22.110000000000	-0.54510831756660
22.120000000000	-0.54795818115109
22.130000000000	-0.55079987112969
22.140000000000	-0.55363227047433
22.150000000000	-0.55645430082854
22.160000000000	-0.55926492170737
22.170000000000	-0.56206312970822
22.180000000000	-0.56484795773266
22.190000000000	-0.56761847421938
22.200000000000	-0.57037378238817
22.210000000000	-0.57311301949516
22.220000000000	-0.57583535609918
22.230000000000	-0.57853999533941
22.240000000000	-0.58122617222417
22.250000000000	-0.58389315293094
22.260000000000	-0.58654023411755
22.270000000000	-0.58916674224454
22.280000000000	-0.59177203290858
22.290000000000	-0.59435549018694
22.300000000000	-0.59691652599300
22.310000000000	-0.59945457944265
22.320000000000	-0.60196911623149
22.330000000000	-0.60445962802289
22.340000000000	-0.60692563184662
22.350000000000	-0.60936666950815
22.360000000000	-0.61178230700838
22.370000000000	-0.61417213397378
22.380000000000	-0.61653576309674
22.390000000000	-0.61887282958616
22.400000000000	-0.62118299062803
22.410000000000	-0.62346592485593
22.420000000000	-0.62572133183137
22.430000000000	-0.62794893153375
22.440000000000	-0.63014846385993
22.450000000000	-0.63231968813319
22.460000000000	-0.63446238262150
22.470000000000	-0.63657634406488
22.480000000000	-0.63866138721194
22.490000000000	-0.64071734436517
22.500000000000	-0.64274406493505
22.510000000000	-0.64474141500282
22.520000000000	-0.64670927689168
22.530000000000	-0.64864754874639
22.540000000000	-0.65055614412110
22.550000000000	-0.65243499157526
22.560000000000	-0.65428403427747
22.570000000000	-0.65610322961720
22.580000000000	-0.65789254882414
22.590000000000	-0.65965197659519
22.600000000000	-0.66138151072878
22.610000000000	-0.66308116176661
22.620000000000	-0.66475095264246
22.630000000000	-0.66639091833807
22.640000000000	-0.66800110554601
22.650000000000	-0.66958157233921
22.660000000000	-0.67113238784729
22.670000000000	-0.67265363193934
22.680000000000	-0.67414539491319
22.690000000000	-0.67560777719096
22.700000000000	-0.67704088902083
22.710000000000	-0.67844485018479
22.720000000000	-0.67981978971250
